,0,1
0,../data/DataSet/buses/308.jpg,"[19551, 540, 2124, 368, 5989, 438, 609, 175, 303, 34, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2426, 0, 0, 1, 3190, 94, 227, 984, 3568, 3291, 873, 1949, 122, 8200, 1073, 1232, 0, 85, 47, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 3, 0, 0, 268, 4928, 126, 154, 0, 3976, 6118, 677, 0, 9, 6329, 966, 0, 0, 162, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 895, 135, 0, 0, 4142, 6785, 0, 0, 1, 1812, 22, 30, 17, 78, 76, 47, 152, 137, 104, 139, 129, 126, 172, 172, 155, 135, 134, 122, 132, 130, 114, 140, 136, 117, 54, 51, 38, 69, 55, 37, 124, 114, 95, 130, 120, 118, 152, 145, 149, 154, 149, 150, 121, 123, 122, 148, 145, 124, 26, 23, 25, 112, 109, 137, 83, 67, 206, 135, 131, 211, 168, 169, 203, 157, 154, 186, 158, 156, 163, 132, 136, 112, 33, 27, 35, 73, 73, 97, 57, 49, 96, 114, 104, 143, 152, 148, 202, 133, 128, 210, 121, 113, 188, 149, 146, 130, 83, 73, 60, 100, 81, 58, 49, 35, 27, 90, 80, 72, 100, 93, 92, 61, 54, 61, 101, 94, 100, 167, 159, 137, 110, 94, 77, 134, 117, 103, 77, 50, 34, 105, 90, 166, 77, 38, 31, 81, 55, 125, 97, 84, 98, 131, 123, 116, 92, 82, 70, 99, 86, 78, 79, 74, 68, 83, 67, 60, 56, 17, 10, 53, 38, 86, 86, 71, 61, 141, 134, 132, 108, 101, 89, 55, 49, 45, 78, 73, 69, 81, 77, 74, 95, 90, 88, 116, 109, 107, 132, 123, 120, 140, 128, 124]"
0,../data/DataSet/buses/309.jpg,"[20870, 128, 0, 0, 4168, 636, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 0, 0, 0, 5831, 1672, 0, 0, 4471, 8276, 10, 0, 1, 4004, 1792, 0, 0, 0, 354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1590, 182, 0, 0, 256, 8945, 868, 0, 0, 1056, 5191, 1, 0, 0, 3032, 29, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27, 0, 0, 0, 7299, 223, 0, 0, 2996, 8848, 0, 0, 0, 1724, 206, 190, 184, 202, 185, 180, 202, 191, 186, 213, 203, 197, 203, 188, 181, 185, 165, 159, 186, 164, 163, 174, 147, 152, 217, 209, 201, 218, 212, 207, 201, 196, 196, 163, 151, 153, 122, 108, 110, 111, 95, 95, 168, 148, 143, 153, 144, 159, 200, 192, 194, 160, 147, 156, 142, 129, 142, 137, 117, 117, 144, 114, 94, 139, 111, 82, 168, 149, 133, 118, 122, 150, 100, 83, 87, 142, 107, 88, 151, 116, 95, 156, 123, 98, 148, 118, 95, 125, 101, 86, 112, 91, 85, 84, 83, 104, 61, 48, 54, 114, 97, 99, 102, 87, 91, 140, 89, 48, 41, 26, 36, 34, 26, 43, 50, 42, 56, 52, 43, 56, 60, 47, 56, 96, 73, 65, 102, 76, 67, 123, 84, 60, 109, 77, 65, 61, 39, 43, 47, 27, 40, 28, 23, 41, 97, 80, 92, 75, 59, 62, 116, 92, 83, 83, 68, 71, 144, 113, 94, 110, 76, 65, 72, 46, 44, 11, 7, 28, 89, 68, 77, 67, 47, 58, 49, 34, 46, 36, 23, 38, 48, 35, 42, 35, 24, 35, 27, 16, 32, 31, 23, 43]"
0,../data/DataSet/buses/310.jpg,"[23048, 2073, 2002, 1270, 6485, 1260, 2290, 701, 284, 314, 51, 15, 0, 17, 44, 31, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1469, 531, 711, 117, 2302, 4581, 1483, 585, 85, 3086, 1024, 441, 0, 60, 302, 59, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 2, 0, 78, 988, 516, 161, 144, 3095, 6161, 945, 0, 75, 3094, 1515, 0, 0, 14, 182, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 12460, 102, 0, 0, 1325, 709, 349, 0, 0, 277, 4738, 0, 0, 0, 1556, 194, 140, 73, 94, 68, 64, 43, 30, 50, 109, 88, 116, 182, 140, 114, 199, 151, 99, 191, 145, 92, 193, 144, 83, 195, 148, 92, 146, 118, 83, 92, 76, 70, 65, 59, 64, 61, 51, 67, 133, 104, 110, 188, 146, 106, 186, 147, 100, 197, 155, 111, 93, 83, 118, 83, 74, 120, 135, 130, 205, 85, 77, 153, 76, 62, 87, 142, 114, 94, 166, 142, 112, 150, 128, 94, 87, 78, 86, 76, 68, 83, 97, 90, 145, 105, 97, 195, 123, 121, 172, 114, 112, 155, 116, 111, 90, 73, 75, 56, 72, 60, 46, 15, 11, 5, 68, 63, 55, 82, 76, 86, 59, 54, 73, 64, 58, 89, 56, 59, 36, 100, 93, 91, 59, 59, 77, 56, 54, 84, 74, 71, 92, 122, 118, 160, 134, 133, 151, 99, 95, 132, 61, 62, 52, 96, 88, 98, 27, 21, 42, 29, 22, 51, 102, 97, 148, 76, 72, 107, 68, 62, 153, 69, 65, 109, 94, 88, 91, 58, 47, 50, 25, 21, 40, 21, 18, 46, 40, 46, 61, 80, 84, 93, 132, 131, 142, 164, 156, 166, 157, 145, 150]"
0,../data/DataSet/buses/311.jpg,"[13521, 1318, 756, 11, 9483, 3539, 2163, 1465, 480, 4508, 3728, 5342, 0, 7, 588, 964, 0, 0, 7, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2064, 43, 9, 1, 1303, 2995, 708, 14, 6, 1983, 1548, 133, 0, 81, 620, 187, 0, 0, 16, 50, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 22, 1900, 82, 3, 0, 6616, 1682, 67, 0, 58, 2860, 439, 0, 0, 94, 764, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2357, 7, 0, 0, 9496, 3388, 10, 0, 0, 84, 3371, 0, 0, 2, 2227, 195, 155, 109, 192, 157, 117, 163, 147, 136, 204, 168, 124, 208, 170, 120, 202, 166, 118, 198, 164, 121, 177, 142, 103, 202, 161, 115, 84, 85, 100, 49, 56, 73, 79, 78, 87, 138, 126, 126, 185, 153, 124, 183, 146, 105, 161, 124, 81, 196, 162, 122, 167, 153, 144, 121, 121, 125, 105, 103, 102, 94, 86, 82, 81, 74, 75, 117, 101, 93, 167, 130, 89, 144, 138, 120, 114, 115, 117, 116, 135, 178, 85, 108, 169, 163, 178, 182, 140, 147, 154, 115, 113, 127, 96, 83, 68, 116, 136, 139, 84, 81, 76, 30, 27, 27, 40, 56, 98, 86, 97, 109, 102, 115, 118, 94, 112, 116, 28, 37, 39, 108, 126, 134, 74, 85, 128, 48, 70, 124, 30, 50, 106, 45, 69, 143, 27, 44, 115, 33, 53, 123, 39, 51, 51, 40, 58, 70, 34, 64, 173, 41, 84, 184, 29, 47, 112, 25, 48, 122, 29, 66, 198, 23, 41, 112, 40, 54, 55, 47, 57, 61, 31, 48, 90, 30, 54, 106, 35, 51, 91, 35, 50, 64, 35, 51, 65, 39, 55, 58, 35, 49, 47]"
0,../data/DataSet/buses/312.jpg,"[21727, 46, 0, 0, 4490, 2426, 3, 0, 0, 943, 232, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1272, 0, 0, 0, 3161, 886, 0, 0, 1026, 10006, 1620, 0, 1, 5215, 1852, 2, 0, 1, 260, 5, 0, 0, 6, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 435, 1, 0, 0, 2539, 273, 0, 0, 1828, 1685, 487, 0, 76, 481, 5101, 557, 0, 0, 930, 222, 0, 0, 0, 119, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 4183, 39, 0, 0, 7047, 461, 245, 0, 499, 194, 6235, 84, 0, 6, 2120, 3945, 0, 0, 0, 195, 211, 170, 152, 218, 195, 179, 222, 212, 201, 213, 199, 187, 150, 132, 129, 85, 72, 81, 67, 64, 71, 43, 54, 63, 214, 175, 157, 209, 181, 163, 148, 133, 131, 111, 82, 81, 106, 85, 82, 74, 61, 66, 70, 68, 75, 29, 33, 44, 108, 104, 122, 141, 110, 97, 158, 113, 63, 187, 137, 62, 194, 122, 26, 99, 61, 42, 105, 64, 41, 34, 41, 52, 92, 97, 123, 209, 143, 53, 204, 146, 70, 182, 135, 80, 131, 91, 58, 64, 44, 49, 68, 43, 40, 27, 28, 45, 90, 99, 138, 85, 70, 83, 87, 72, 82, 129, 108, 117, 66, 57, 69, 77, 67, 77, 51, 44, 58, 44, 40, 54, 106, 86, 89, 164, 102, 32, 182, 115, 31, 166, 109, 48, 142, 89, 37, 119, 72, 59, 92, 48, 40, 18, 18, 38, 123, 110, 121, 117, 81, 48, 172, 101, 13, 139, 92, 38, 178, 103, 26, 104, 47, 28, 86, 41, 35, 44, 52, 90, 113, 95, 105, 117, 105, 118, 93, 87, 102, 74, 66, 74, 65, 48, 46, 41, 31, 45, 42, 39, 56, 100, 107, 143]"
0,../data/DataSet/buses/313.jpg,"[16725, 2838, 7121, 4423, 2980, 1438, 917, 298, 17, 147, 31, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 57, 236, 3412, 675, 386, 340, 1570, 5172, 650, 252, 1, 6857, 683, 190, 0, 8, 330, 14, 0, 0, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 40, 25, 7, 28, 6224, 418, 57, 0, 417, 4028, 374, 0, 4, 1391, 716, 0, 0, 12, 343, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 17, 2242, 816, 164, 0, 3847, 10544, 3521, 0, 0, 22, 1699, 221, 186, 114, 220, 197, 148, 223, 194, 111, 223, 198, 116, 214, 193, 149, 179, 163, 142, 193, 168, 137, 163, 140, 136, 221, 196, 128, 219, 193, 134, 220, 200, 151, 157, 132, 153, 59, 39, 106, 69, 49, 74, 105, 97, 115, 87, 91, 90, 222, 206, 156, 210, 192, 155, 83, 59, 99, 61, 54, 104, 25, 14, 154, 25, 16, 133, 82, 70, 134, 128, 99, 70, 144, 116, 92, 131, 108, 126, 143, 142, 200, 160, 167, 214, 66, 61, 136, 38, 30, 54, 44, 38, 56, 83, 76, 71, 96, 65, 38, 91, 75, 81, 86, 86, 112, 36, 29, 140, 45, 36, 127, 50, 47, 108, 35, 36, 74, 40, 44, 48, 109, 121, 134, 90, 85, 133, 42, 24, 190, 44, 26, 184, 18, 11, 185, 28, 23, 57, 32, 29, 47, 23, 24, 26, 122, 104, 97, 126, 109, 115, 86, 76, 113, 76, 69, 108, 40, 35, 98, 38, 34, 69, 50, 43, 64, 82, 75, 75, 93, 71, 64, 114, 95, 91, 106, 88, 87, 115, 99, 99, 118, 103, 104, 125, 110, 109, 126, 109, 106, 124, 106, 102]"
0,../data/DataSet/buses/314.jpg,"[24437, 10, 0, 0, 14411, 7348, 1, 0, 0, 819, 24, 3, 0, 1, 12, 8, 0, 0, 6, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 433, 0, 0, 0, 7844, 702, 0, 0, 456, 6276, 45, 0, 0, 2144, 1737, 19, 0, 0, 721, 56, 0, 0, 0, 33, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 76, 63, 0, 0, 11, 657, 368, 0, 0, 118, 3508, 49, 0, 0, 1524, 1752, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2396, 0, 0, 0, 7287, 795, 0, 0, 30, 6946, 0, 0, 0, 1993, 201, 159, 153, 177, 146, 143, 176, 154, 154, 194, 177, 182, 195, 167, 171, 207, 167, 161, 203, 161, 155, 202, 158, 152, 99, 76, 77, 61, 49, 50, 85, 68, 68, 139, 129, 138, 171, 162, 168, 198, 184, 186, 166, 163, 181, 137, 142, 169, 91, 87, 100, 72, 50, 46, 109, 85, 78, 88, 81, 92, 73, 58, 63, 71, 56, 61, 79, 73, 87, 122, 125, 144, 114, 108, 116, 66, 50, 53, 75, 64, 69, 89, 87, 98, 58, 60, 76, 52, 52, 67, 66, 68, 88, 77, 82, 106, 129, 116, 118, 116, 106, 112, 154, 148, 155, 113, 106, 119, 89, 78, 91, 150, 140, 153, 133, 115, 120, 87, 73, 83, 64, 44, 48, 46, 26, 29, 79, 60, 64, 32, 20, 31, 60, 50, 60, 70, 33, 20, 39, 18, 21, 33, 31, 47, 65, 52, 57, 59, 47, 56, 72, 34, 18, 29, 19, 31, 24, 24, 42, 25, 31, 49, 37, 41, 58, 38, 35, 51, 50, 55, 74, 41, 51, 71, 31, 38, 60, 38, 46, 66, 36, 41, 59, 38, 38, 55, 40, 34, 47, 41, 32, 45]"
0,../data/DataSet/buses/315.jpg,"[24287, 2886, 5048, 25, 13130, 632, 227, 6, 23, 236, 25, 1, 0, 42, 39, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3709, 194, 76, 24, 1696, 9946, 278, 13, 0, 4556, 637, 52, 0, 5, 207, 4, 0, 0, 9, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 9783, 142, 10, 0, 262, 2407, 212, 0, 0, 1691, 798, 0, 0, 6, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 81, 0, 0, 52, 5397, 0, 0, 0, 5628, 114, 109, 107, 108, 102, 98, 113, 97, 88, 85, 78, 75, 87, 83, 81, 71, 71, 71, 42, 43, 42, 30, 29, 27, 113, 108, 105, 75, 68, 65, 79, 75, 74, 131, 129, 129, 111, 110, 111, 52, 45, 42, 60, 54, 50, 43, 40, 38, 86, 80, 76, 112, 106, 103, 98, 87, 85, 78, 72, 69, 68, 54, 49, 56, 40, 30, 61, 48, 38, 40, 36, 34, 78, 64, 59, 62, 45, 40, 45, 37, 35, 86, 78, 75, 87, 74, 65, 27, 33, 43, 35, 30, 29, 37, 33, 32, 110, 99, 136, 112, 106, 150, 147, 144, 154, 189, 188, 190, 190, 191, 194, 142, 148, 153, 136, 136, 137, 67, 67, 70, 133, 125, 142, 21, 13, 124, 23, 18, 139, 80, 75, 146, 107, 105, 183, 90, 90, 147, 75, 76, 126, 48, 41, 58, 127, 113, 116, 67, 56, 80, 35, 28, 75, 33, 24, 69, 9, 6, 75, 11, 8, 37, 33, 24, 32, 60, 47, 51, 146, 117, 111, 145, 116, 113, 141, 114, 112, 135, 111, 109, 119, 100, 99, 113, 93, 90, 113, 87, 82, 110, 83, 75]"
0,../data/DataSet/buses/316.jpg,"[18262, 4635, 12859, 3589, 2991, 829, 937, 365, 63, 102, 85, 161, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 1, 64, 3395, 262, 250, 198, 1998, 1740, 617, 513, 76, 1768, 395, 273, 0, 33, 337, 87, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 8, 20, 1180, 187, 255, 0, 1750, 6578, 447, 0, 66, 2214, 1582, 0, 0, 53, 1382, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 184, 1662, 228, 0, 13, 12718, 7216, 0, 0, 1, 569, 216, 202, 179, 216, 204, 182, 215, 207, 186, 216, 206, 184, 217, 210, 192, 218, 210, 191, 218, 209, 189, 218, 210, 191, 141, 132, 137, 93, 84, 98, 92, 81, 124, 137, 118, 201, 189, 179, 198, 202, 189, 177, 211, 197, 173, 209, 190, 156, 70, 60, 87, 40, 30, 52, 34, 23, 65, 20, 8, 136, 67, 56, 158, 83, 67, 176, 70, 49, 185, 166, 170, 187, 140, 126, 93, 117, 100, 74, 112, 91, 64, 66, 53, 59, 81, 73, 89, 75, 65, 81, 40, 31, 66, 81, 79, 80, 97, 77, 51, 78, 57, 36, 71, 49, 26, 61, 50, 62, 55, 54, 108, 84, 92, 152, 81, 95, 167, 105, 120, 176, 51, 41, 146, 19, 10, 142, 42, 29, 158, 54, 45, 75, 49, 47, 142, 31, 22, 188, 26, 18, 164, 73, 74, 108, 47, 37, 130, 12, 4, 160, 67, 61, 171, 27, 18, 49, 25, 18, 96, 17, 12, 68, 67, 67, 72, 136, 128, 125, 68, 54, 44, 27, 25, 27, 14, 11, 31, 39, 34, 39, 70, 74, 83, 132, 132, 135, 153, 142, 140, 154, 142, 137]"
0,../data/DataSet/buses/317.jpg,"[27246, 3229, 13598, 5383, 9700, 1820, 1176, 104, 590, 1471, 22, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 16, 136, 1269, 528, 632, 392, 1023, 8338, 932, 476, 1, 7344, 685, 170, 0, 54, 125, 26, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 3, 0, 1313, 367, 184, 0, 583, 2153, 386, 0, 0, 913, 428, 0, 0, 5, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 398, 97, 0, 0, 242, 1100, 0, 0, 0, 489, 22, 28, 24, 26, 35, 29, 47, 52, 66, 69, 60, 127, 85, 79, 154, 55, 54, 114, 51, 57, 49, 128, 124, 107, 16, 19, 17, 63, 55, 69, 90, 76, 86, 77, 63, 114, 82, 75, 76, 63, 60, 65, 42, 58, 65, 82, 92, 82, 28, 25, 26, 83, 66, 96, 45, 28, 143, 28, 4, 183, 40, 14, 184, 36, 16, 181, 36, 45, 63, 38, 49, 46, 30, 23, 57, 43, 16, 180, 19, 7, 153, 31, 19, 114, 80, 70, 107, 35, 32, 92, 34, 42, 58, 36, 48, 44, 32, 27, 56, 62, 56, 81, 25, 14, 140, 29, 21, 45, 101, 97, 101, 107, 104, 100, 74, 65, 68, 51, 40, 50, 40, 31, 75, 47, 41, 125, 27, 15, 150, 35, 23, 123, 58, 46, 128, 52, 39, 111, 91, 79, 88, 40, 29, 36, 99, 83, 93, 27, 18, 76, 27, 19, 92, 37, 19, 170, 71, 58, 164, 71, 61, 155, 59, 56, 85, 31, 24, 26, 120, 104, 107, 97, 89, 92, 49, 46, 48, 15, 13, 18, 30, 25, 30, 54, 44, 44, 86, 75, 77, 73, 63, 63]"
0,../data/DataSet/buses/318.jpg,"[18047, 6643, 405, 0, 4378, 2459, 211, 0, 17, 1137, 937, 0, 0, 241, 2456, 273, 0, 1, 366, 495, 0, 0, 58, 569, 0, 0, 0, 2659, 0, 0, 0, 382, 21, 1, 31, 0, 2831, 1033, 235, 0, 3042, 13835, 725, 8, 0, 14307, 1705, 53, 0, 3, 752, 94, 0, 0, 229, 526, 0, 0, 0, 1695, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 251, 85, 1, 0, 59, 2884, 1045, 14, 0, 188, 2624, 41, 0, 0, 984, 176, 0, 0, 10, 183, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 6, 355, 52, 0, 0, 2124, 603, 0, 0, 0, 522, 79, 74, 84, 82, 113, 125, 84, 105, 118, 103, 96, 107, 112, 102, 109, 108, 99, 106, 137, 121, 117, 217, 190, 148, 73, 76, 84, 76, 70, 71, 39, 61, 75, 47, 53, 79, 76, 58, 90, 100, 87, 113, 108, 101, 119, 110, 95, 99, 75, 103, 112, 65, 128, 134, 46, 140, 172, 33, 66, 107, 25, 18, 52, 47, 35, 62, 95, 89, 102, 99, 72, 87, 84, 104, 98, 53, 102, 107, 30, 122, 163, 20, 70, 135, 11, 6, 72, 45, 34, 107, 88, 73, 74, 155, 146, 138, 61, 50, 46, 55, 41, 37, 29, 32, 38, 46, 53, 64, 44, 30, 34, 32, 23, 50, 104, 93, 92, 65, 52, 70, 100, 136, 147, 49, 110, 127, 49, 111, 129, 37, 75, 117, 21, 26, 99, 18, 13, 69, 108, 92, 98, 58, 49, 92, 103, 135, 150, 56, 89, 95, 32, 99, 120, 36, 49, 64, 52, 47, 70, 83, 70, 74, 116, 90, 82, 113, 89, 85, 111, 107, 115, 98, 92, 98, 88, 89, 99, 99, 84, 84, 99, 76, 70, 110, 94, 92, 123, 106, 104, 123, 105, 105]"
0,../data/DataSet/buses/319.jpg,"[13588, 90, 24, 0, 5363, 3362, 14, 0, 1128, 2326, 34, 0, 3126, 226, 5, 0, 474, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12314, 214, 10, 2, 5230, 13058, 881, 8, 411, 7158, 5386, 3, 208, 1079, 728, 1, 0, 198, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 396, 2079, 26, 0, 91, 3494, 237, 0, 18, 873, 1882, 0, 2, 113, 533, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 132, 87, 0, 0, 57, 6667, 0, 0, 0, 1765, 123, 126, 146, 99, 106, 130, 102, 111, 138, 101, 113, 140, 126, 132, 153, 124, 132, 153, 114, 122, 145, 122, 127, 147, 81, 88, 110, 96, 106, 122, 120, 130, 150, 99, 108, 133, 119, 125, 148, 122, 128, 153, 108, 116, 141, 121, 127, 149, 81, 87, 109, 49, 55, 44, 62, 68, 49, 63, 71, 71, 68, 70, 79, 97, 98, 111, 105, 107, 122, 121, 125, 144, 90, 91, 114, 68, 57, 46, 69, 53, 36, 37, 45, 41, 47, 63, 50, 85, 94, 86, 70, 86, 69, 122, 127, 143, 89, 84, 123, 57, 102, 48, 55, 115, 43, 51, 98, 43, 76, 112, 71, 89, 103, 87, 90, 110, 90, 95, 91, 110, 117, 105, 126, 43, 40, 46, 21, 23, 26, 92, 86, 91, 73, 64, 70, 66, 54, 55, 74, 59, 55, 86, 68, 65, 79, 59, 54, 83, 64, 59, 87, 69, 63, 86, 66, 60, 81, 61, 52, 84, 66, 58, 106, 92, 93, 122, 112, 125, 81, 61, 54, 81, 59, 50, 80, 55, 46, 82, 58, 50, 90, 71, 64, 120, 106, 115, 128, 119, 139, 118, 110, 124]"
0,../data/DataSet/buses/320.jpg,"[16813, 4009, 19312, 1859, 3408, 1572, 1143, 215, 8, 121, 119, 11, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13, 9, 1611, 596, 859, 322, 892, 4246, 1176, 665, 0, 2945, 711, 541, 0, 22, 174, 130, 0, 0, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 1, 4533, 1252, 620, 0, 713, 3196, 1041, 0, 0, 2234, 832, 0, 0, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1060, 551, 0, 0, 1276, 11583, 0, 0, 0, 2646, 181, 180, 175, 173, 168, 161, 127, 117, 111, 137, 126, 124, 147, 142, 156, 104, 91, 169, 154, 144, 184, 199, 192, 183, 181, 177, 173, 143, 131, 166, 118, 99, 143, 104, 89, 111, 72, 67, 91, 73, 57, 122, 136, 124, 161, 204, 195, 187, 108, 90, 106, 81, 62, 137, 53, 36, 144, 180, 174, 200, 56, 46, 191, 40, 24, 167, 57, 44, 126, 142, 120, 113, 67, 52, 106, 55, 37, 184, 54, 42, 185, 207, 202, 212, 21, 12, 130, 20, 11, 136, 29, 22, 129, 95, 89, 94, 70, 64, 130, 23, 12, 108, 37, 29, 77, 101, 93, 98, 20, 13, 50, 37, 30, 74, 75, 70, 92, 65, 66, 71, 84, 86, 163, 19, 7, 152, 96, 88, 185, 124, 117, 192, 20, 13, 102, 24, 13, 168, 59, 49, 153, 60, 62, 67, 112, 97, 145, 35, 25, 85, 127, 118, 182, 79, 71, 177, 35, 28, 62, 33, 23, 148, 17, 12, 73, 142, 135, 148, 144, 118, 120, 107, 90, 95, 78, 67, 70, 49, 41, 63, 48, 39, 42, 7, 5, 10, 32, 27, 38, 142, 128, 141]"
0,../data/DataSet/buses/321.jpg,"[25837, 676, 0, 0, 7066, 2868, 9, 0, 0, 389, 59, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1984, 848, 0, 0, 341, 7757, 20, 0, 28, 3948, 2087, 0, 0, 0, 281, 44, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8035, 6421, 322, 0, 5, 3576, 4337, 46, 0, 0, 3861, 2286, 0, 0, 1, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 502, 0, 0, 115, 9359, 0, 0, 0, 1455, 152, 109, 16, 156, 115, 36, 160, 121, 58, 167, 132, 90, 124, 110, 101, 106, 92, 78, 145, 115, 57, 120, 90, 39, 159, 121, 64, 161, 124, 74, 154, 128, 100, 82, 68, 77, 55, 50, 68, 40, 32, 41, 133, 107, 76, 96, 82, 76, 161, 125, 89, 122, 100, 88, 61, 44, 47, 107, 101, 110, 148, 151, 160, 98, 97, 109, 135, 121, 118, 120, 112, 114, 118, 95, 83, 123, 111, 107, 168, 167, 171, 172, 174, 178, 127, 129, 138, 78, 77, 91, 78, 72, 83, 84, 79, 97, 58, 51, 61, 141, 137, 142, 117, 114, 121, 125, 124, 133, 43, 34, 45, 27, 24, 43, 58, 57, 72, 89, 91, 108, 42, 40, 79, 103, 93, 99, 106, 103, 117, 140, 142, 152, 108, 105, 114, 71, 77, 98, 73, 79, 95, 48, 53, 69, 51, 48, 61, 113, 112, 126, 136, 137, 151, 91, 92, 106, 144, 145, 156, 17, 17, 36, 45, 44, 61, 41, 42, 58, 75, 61, 62, 64, 58, 68, 78, 75, 89, 61, 59, 74, 106, 106, 120, 79, 76, 91, 68, 64, 79, 70, 65, 78]"
