,0,1
0,../data/DataSet/arborgreens/Image25.jpg,"[35592, 0, 0, 0, 47993, 42, 0, 0, 2334, 405, 0, 0, 0, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1200, 1, 0, 0, 1948, 1167, 0, 0, 27, 1134, 59, 0, 0, 129, 290, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 0, 0, 4, 171, 1, 0, 0, 176, 252, 0, 0, 3, 360, 33, 0, 0, 52, 121, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 0, 4, 98, 0, 0, 0, 129, 165, 0, 0, 2, 1238, 10, 16, 15, 21, 35, 39, 106, 118, 10, 21, 18, 25, 34, 38, 70, 74, 15, 18, 19, 24, 33, 44, 102, 71, 22, 23, 18, 22, 22, 39, 78, 74, 24, 26, 17, 23, 27, 45, 61, 67, 26, 27, 31, 39, 43, 40, 45, 48, 30, 37, 44, 46, 38, 40, 49, 37, 39, 42, 45, 47, 47, 44, 42, 38]"
0,../data/DataSet/arborgreens/Image26.jpg,"[44504, 0, 0, 0, 43586, 43, 0, 0, 3947, 190, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 33, 0, 0, 1103, 1250, 0, 0, 0, 299, 7, 0, 0, 33, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 0, 0, 0, 37, 2, 0, 0, 6, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 17, 30, 40, 37, 44, 45, 34, 21, 33, 33, 44, 39, 32, 32, 30, 25, 32, 39, 37, 27, 30, 31, 19, 19, 10, 27, 24, 24, 35, 36, 29, 22, 19, 19, 20, 32, 33, 34, 35, 26, 18, 35, 39, 34, 33, 31, 27, 21, 23, 45, 47, 32, 28, 23, 22, 27, 31, 45, 50, 54, 52, 50, 47, 44, 40]"
0,../data/DataSet/arborgreens/Image27.jpg,"[15840, 0, 0, 0, 40465, 44, 0, 0, 4227, 2565, 0, 0, 0, 273, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 2, 0, 0, 1540, 4307, 0, 0, 45, 6954, 75, 0, 0, 2117, 1446, 0, 0, 3, 412, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 1, 0, 0, 657, 883, 0, 0, 363, 3355, 99, 0, 2, 919, 1264, 0, 0, 0, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 3, 0, 0, 112, 544, 0, 0, 5, 5717, 105, 124, 173, 68, 69, 103, 26, 64, 111, 170, 186, 89, 68, 88, 41, 74, 115, 162, 153, 66, 65, 56, 57, 87, 122, 133, 123, 84, 46, 46, 94, 105, 154, 156, 138, 127, 30, 27, 38, 73, 56, 63, 89, 37, 34, 31, 29, 28, 48, 48, 49, 51, 48, 44, 40, 35, 47, 49, 50, 49, 47, 45, 40, 35]"
0,../data/DataSet/arborgreens/Image28.jpg,"[16450, 0, 0, 0, 38428, 73, 0, 0, 6125, 1045, 0, 0, 14, 266, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1643, 3, 0, 0, 3319, 2796, 0, 0, 34, 6398, 328, 0, 0, 3023, 1649, 0, 0, 51, 562, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 66, 16, 0, 0, 295, 1190, 0, 0, 28, 3669, 357, 0, 0, 1961, 1317, 0, 0, 151, 933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 64, 4, 0, 0, 127, 353, 0, 0, 19, 2481, 113, 133, 72, 44, 59, 49, 67, 110, 77, 76, 70, 37, 44, 35, 30, 30, 74, 86, 51, 28, 32, 33, 64, 51, 95, 89, 39, 26, 28, 41, 92, 47, 63, 58, 44, 43, 41, 39, 47, 38, 62, 51, 51, 54, 55, 54, 58, 75, 71, 58, 51, 54, 92, 144, 145, 128, 75, 123, 160, 163, 171, 120, 138, 118]"
0,../data/DataSet/arborgreens/Image29.jpg,"[25242, 0, 0, 0, 25611, 13, 0, 0, 17110, 392, 0, 0, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1, 0, 0, 6212, 2268, 0, 0, 968, 8493, 20, 0, 0, 4487, 278, 0, 0, 356, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 61, 0, 0, 0, 235, 216, 1, 0, 190, 1296, 48, 0, 0, 713, 136, 0, 0, 55, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 18, 0, 0, 0, 35, 27, 0, 0, 8, 231, 20, 16, 18, 28, 46, 80, 48, 101, 20, 18, 19, 29, 42, 43, 30, 77, 15, 19, 18, 23, 36, 41, 29, 74, 14, 23, 23, 32, 43, 57, 40, 70, 38, 59, 111, 108, 59, 71, 74, 58, 44, 50, 89, 90, 63, 66, 83, 70, 57, 70, 86, 93, 72, 56, 64, 61, 107, 96, 108, 112, 91, 76, 67, 49]"
0,../data/DataSet/beach/110.jpg,"[9057, 345, 72, 10, 10346, 5987, 176, 4, 244, 4429, 126, 4, 0, 7, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 0, 6983, 122, 9, 0, 18497, 9617, 547, 14, 98, 7301, 7356, 111, 0, 70, 4361, 69, 0, 0, 11, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 4, 0, 19, 626, 89, 4, 0, 275, 3057, 93, 0, 0, 2230, 742, 0, 0, 12, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 60, 0, 0, 115, 998, 0, 0, 0, 427, 54, 56, 58, 60, 63, 63, 75, 82, 61, 64, 79, 88, 107, 88, 127, 90, 56, 44, 61, 38, 45, 49, 66, 96, 56, 52, 64, 38, 50, 77, 83, 89, 36, 36, 42, 42, 68, 81, 93, 95, 40, 46, 74, 117, 123, 106, 118, 116, 70, 94, 105, 103, 115, 115, 105, 107, 79, 86, 103, 124, 122, 91, 120, 89]"
0,../data/DataSet/beach/112.jpg,"[5514, 0, 0, 0, 1973, 10987, 0, 0, 0, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 272, 641, 0, 0, 79, 8762, 3, 0, 27, 3328, 2538, 0, 0, 137, 1765, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6024, 0, 0, 0, 11788, 10, 0, 0, 2264, 1668, 29, 0, 1105, 3978, 2765, 0, 0, 78, 2739, 776, 0, 0, 10, 2721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2001, 0, 0, 0, 6055, 178, 0, 0, 1397, 5066, 160, 0, 0, 2685, 1542, 5, 0, 0, 117, 1921, 0, 0, 0, 590, 70, 57, 65, 56, 53, 53, 55, 55, 40, 63, 74, 70, 67, 65, 66, 66, 68, 59, 53, 79, 91, 86, 81, 79, 88, 72, 98, 109, 137, 123, 110, 106, 72, 70, 127, 149, 163, 158, 149, 136, 77, 64, 84, 134, 138, 123, 113, 102, 74, 58, 65, 128, 146, 130, 118, 105, 24, 78, 111, 143, 200, 201, 195, 174]"
0,../data/DataSet/beach/113.jpg,"[6411, 0, 0, 0, 4818, 588, 0, 0, 0, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3554, 34, 0, 0, 9718, 7498, 0, 0, 100, 6025, 156, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1173, 47, 0, 0, 548, 18246, 7, 0, 0, 17096, 10176, 0, 0, 0, 4381, 67, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1716, 33, 0, 0, 539, 1425, 0, 0, 0, 328, 114, 126, 121, 116, 94, 118, 129, 87, 128, 141, 137, 152, 139, 108, 137, 120, 129, 134, 130, 127, 125, 124, 125, 124, 126, 137, 141, 121, 121, 97, 93, 78, 95, 108, 124, 117, 118, 129, 134, 133, 83, 87, 105, 149, 121, 111, 110, 97, 56, 60, 50, 61, 92, 111, 119, 103, 56, 63, 54, 43, 44, 37, 27, 30]"
0,../data/DataSet/beach/114.jpg,"[16776, 103, 0, 0, 17389, 3556, 0, 0, 3074, 4186, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1338, 0, 0, 0, 9050, 139, 0, 0, 3377, 6465, 37, 0, 17, 7006, 439, 0, 0, 492, 722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 520, 435, 0, 0, 0, 1208, 12, 0, 0, 978, 1767, 0, 0, 6, 2903, 71, 0, 0, 289, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 1, 1538, 1, 0, 0, 3828, 3582, 0, 0, 0, 3627, 35, 40, 37, 43, 48, 59, 100, 157, 65, 63, 55, 60, 47, 137, 193, 201, 46, 57, 66, 57, 83, 134, 144, 149, 57, 62, 64, 37, 66, 71, 59, 36, 17, 39, 47, 41, 40, 49, 48, 35, 17, 30, 57, 64, 52, 51, 43, 32, 53, 47, 74, 93, 96, 101, 90, 45, 81, 161, 184, 188, 201, 204, 193, 163]"
0,../data/DataSet/beach/115.jpg,"[6076, 2, 60, 27, 15492, 100, 283, 6, 7831, 205, 428, 88, 57, 10, 103, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 520, 0, 0, 0, 3719, 1622, 35, 2, 3954, 7556, 199, 36, 5, 2310, 602, 39, 0, 0, 113, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 346, 0, 0, 46, 12461, 3021, 11, 0, 1134, 12081, 158, 0, 0, 362, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 11, 0, 0, 167, 12116, 0, 0, 0, 51, 149, 149, 120, 121, 128, 123, 120, 84, 80, 93, 111, 147, 155, 152, 140, 112, 18, 29, 39, 82, 130, 113, 109, 119, 20, 41, 64, 67, 73, 47, 39, 52, 20, 40, 58, 70, 105, 68, 64, 51, 67, 71, 86, 104, 100, 101, 93, 123, 131, 138, 169, 161, 170, 184, 202, 160, 122, 152, 185, 198, 199, 196, 188, 177]"
0,../data/DataSet/beach/116.jpg,"[9002, 510, 38, 0, 4680, 7389, 1656, 0, 83, 2771, 539, 1, 0, 5, 327, 29, 0, 0, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3124, 0, 0, 0, 8196, 2079, 31, 0, 112, 20166, 1569, 12, 0, 3016, 11295, 10, 0, 0, 1505, 48, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7469, 0, 0, 0, 150, 133, 1, 0, 13, 2374, 89, 0, 0, 1003, 1282, 0, 0, 0, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 90, 0, 0, 12, 2412, 0, 0, 0, 1640, 152, 114, 94, 91, 91, 88, 85, 82, 198, 151, 130, 153, 107, 75, 72, 68, 119, 126, 125, 116, 87, 46, 29, 24, 86, 105, 94, 96, 87, 73, 49, 53, 99, 88, 119, 105, 71, 50, 36, 29, 76, 79, 66, 84, 89, 66, 46, 28, 125, 77, 76, 72, 77, 92, 66, 42, 95, 100, 106, 71, 64, 72, 55, 44]"
0,../data/DataSet/beach/117.jpg,"[4059, 46, 0, 0, 2655, 1112, 0, 0, 32, 656, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 60, 0, 0, 863, 3900, 24, 0, 256, 5059, 1244, 0, 0, 31, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 138, 3480, 31, 0, 0, 9440, 12299, 2, 0, 1987, 17770, 394, 0, 0, 15, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2690, 3, 0, 0, 15888, 8957, 0, 0, 0, 429, 184, 191, 195, 195, 195, 195, 192, 188, 196, 203, 208, 209, 209, 208, 204, 195, 123, 116, 130, 134, 136, 140, 138, 119, 127, 135, 143, 149, 149, 146, 134, 108, 125, 150, 162, 144, 127, 98, 100, 115, 120, 122, 121, 96, 127, 156, 131, 108, 108, 113, 160, 121, 133, 163, 143, 151, 118, 146, 149, 105, 118, 160, 158, 89]"
0,../data/DataSet/beach/118.jpg,"[1938, 4, 0, 0, 4925, 2287, 0, 0, 24, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 3021, 460, 0, 0, 5736, 19939, 15, 0, 0, 5751, 2583, 0, 0, 0, 1509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 0, 3071, 179, 0, 0, 2383, 14402, 4, 0, 0, 6303, 1599, 0, 0, 10, 800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1187, 0, 0, 0, 11382, 37, 0, 0, 593, 3330, 0, 0, 0, 630, 146, 145, 148, 158, 165, 177, 170, 148, 172, 184, 171, 171, 157, 167, 160, 148, 169, 166, 162, 112, 132, 126, 123, 111, 88, 91, 83, 91, 90, 107, 90, 98, 82, 101, 105, 118, 122, 124, 93, 100, 66, 71, 73, 90, 83, 101, 128, 171, 63, 71, 69, 66, 69, 71, 106, 166, 54, 74, 103, 124, 120, 125, 146, 178]"
0,../data/DataSet/beach/119.jpg,"[10581, 0, 0, 0, 10271, 157, 0, 0, 3484, 579, 9, 0, 0, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 960, 0, 0, 0, 3090, 1462, 0, 0, 97, 2836, 424, 0, 0, 260, 1732, 2, 0, 0, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 1557, 10025, 0, 0, 0, 11283, 1294, 0, 0, 1, 11796, 15115, 0, 0, 64, 7396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 44, 360, 0, 0, 0, 246, 105, 112, 114, 114, 116, 114, 111, 107, 38, 44, 41, 37, 74, 124, 122, 119, 26, 36, 43, 42, 56, 84, 113, 123, 14, 22, 58, 86, 97, 72, 54, 120, 108, 85, 91, 104, 81, 96, 54, 81, 168, 177, 182, 181, 183, 179, 154, 135, 154, 178, 186, 192, 192, 190, 185, 181, 153, 174, 179, 183, 187, 188, 184, 182]"
0,../data/DataSet/beach/120.jpg,"[4480, 3, 0, 0, 3596, 271, 0, 0, 49, 604, 2, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 28, 0, 0, 3171, 7412, 2, 0, 0, 20153, 1429, 0, 0, 232, 6092, 0, 0, 0, 2015, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3397, 89, 0, 0, 2958, 20152, 3, 0, 0, 10946, 5357, 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 53, 0, 0, 9, 998, 0, 0, 0, 587, 120, 136, 151, 157, 161, 163, 162, 158, 108, 106, 107, 129, 128, 136, 116, 88, 83, 92, 101, 110, 117, 135, 138, 94, 81, 89, 99, 110, 122, 139, 160, 141, 91, 103, 116, 120, 141, 166, 167, 42, 109, 121, 136, 159, 156, 132, 84, 19, 131, 138, 140, 156, 174, 169, 124, 27, 129, 131, 139, 158, 161, 188, 134, 37]"
0,../data/DataSet/beach/121.jpg,"[8466, 0, 0, 0, 21029, 1687, 0, 0, 0, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 992, 0, 0, 0, 12973, 392, 0, 0, 0, 23392, 0, 0, 0, 2640, 1433, 0, 0, 0, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2040, 0, 0, 0, 29, 72, 0, 0, 0, 10072, 0, 0, 0, 2288, 674, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 0, 0, 0, 4721, 0, 0, 0, 1405, 83, 87, 92, 95, 95, 94, 90, 86, 82, 63, 40, 52, 90, 92, 89, 86, 57, 54, 46, 48, 52, 53, 53, 48, 35, 37, 37, 40, 45, 57, 41, 39, 42, 43, 43, 45, 49, 53, 44, 39, 59, 52, 51, 71, 97, 111, 112, 111, 165, 157, 125, 120, 158, 166, 162, 161, 151, 158, 138, 135, 144, 139, 139, 134]"
0,../data/DataSet/beach/122.jpg,"[5940, 56, 9, 0, 7802, 209, 56, 11, 768, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 356, 43, 25, 11, 16199, 3923, 108, 10, 5409, 5062, 264, 7, 0, 329, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 10406, 3052, 21, 0, 0, 3368, 2251, 13, 0, 48, 5991, 117, 0, 0, 105, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15012, 0, 0, 0, 3397, 863, 10, 0, 0, 365, 2206, 0, 0, 0, 90, 140, 140, 141, 144, 143, 143, 136, 124, 147, 145, 148, 143, 92, 87, 97, 103, 137, 144, 136, 107, 89, 88, 99, 101, 75, 76, 73, 72, 67, 77, 75, 79, 81, 81, 82, 80, 82, 80, 86, 81, 82, 105, 99, 83, 104, 123, 144, 95, 88, 102, 121, 105, 71, 25, 31, 95, 113, 124, 86, 94, 90, 76, 106, 148]"
0,../data/DataSet/beach/123.jpg,"[656, 227, 27, 0, 122, 1056, 264, 7, 0, 511, 926, 3, 0, 1, 115, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 1, 0, 0, 2311, 75, 0, 0, 1606, 1831, 627, 19, 0, 1187, 3294, 279, 0, 0, 3689, 306, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 48, 0, 0, 0, 1270, 1050, 0, 0, 11, 4177, 88, 0, 0, 110, 13392, 111, 0, 0, 42368, 7539, 0, 0, 27, 4988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 114, 4, 0, 0, 22, 519, 0, 0, 0, 82, 93, 99, 107, 111, 106, 89, 73, 62, 153, 132, 178, 165, 154, 125, 104, 80, 179, 159, 189, 191, 186, 137, 186, 166, 169, 150, 171, 172, 171, 117, 165, 168, 154, 175, 174, 173, 170, 130, 159, 156, 129, 175, 176, 174, 170, 127, 160, 155, 146, 176, 173, 173, 169, 155, 155, 150, 150, 173, 173, 172, 168, 164, 157, 146]"
0,../data/DataSet/beach/124.jpg,"[5905, 439, 0, 0, 5159, 2988, 5, 0, 28, 5545, 20, 0, 0, 48, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387, 0, 0, 0, 3666, 233, 0, 0, 2544, 8740, 18, 0, 0, 17884, 1910, 0, 0, 59, 2743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 265, 0, 0, 0, 2116, 40, 0, 0, 1330, 10079, 0, 0, 0, 1742, 16, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 716, 1, 0, 0, 582, 18996, 0, 0, 0, 372, 205, 207, 209, 216, 217, 219, 208, 162, 213, 215, 202, 156, 136, 123, 107, 96, 200, 208, 126, 78, 87, 93, 92, 88, 145, 153, 117, 86, 89, 85, 85, 102, 138, 75, 122, 88, 94, 106, 97, 113, 133, 68, 64, 65, 67, 65, 105, 126, 109, 78, 86, 101, 98, 37, 57, 116, 86, 67, 65, 59, 71, 94, 111, 115]"
0,../data/DataSet/beach/125.jpg,"[509, 456, 0, 0, 361, 645, 63, 0, 425, 470, 135, 0, 0, 74, 19, 0, 0, 0, 253, 0, 0, 0, 351, 63, 0, 0, 0, 158, 0, 0, 0, 0, 143, 4, 47, 3, 5374, 117, 314, 699, 13879, 8558, 301, 43, 2219, 26430, 636, 6, 115, 817, 1080, 13, 0, 0, 36, 18, 0, 0, 0, 116, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 11, 0, 1, 14, 173, 6, 3442, 97, 169, 31, 811, 4295, 15, 0, 70, 13094, 3, 0, 1, 707, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 302, 2, 0, 0, 3183, 3687, 0, 0, 1, 153, 71, 85, 95, 100, 103, 105, 103, 96, 53, 65, 86, 80, 81, 83, 84, 79, 52, 56, 82, 65, 63, 62, 64, 56, 84, 85, 101, 97, 94, 82, 87, 81, 115, 109, 145, 119, 116, 83, 103, 101, 166, 132, 102, 109, 133, 107, 112, 109, 167, 176, 185, 192, 180, 186, 178, 158, 125, 142, 174, 189, 188, 175, 163, 159]"
0,../data/DataSet/beach/126.jpg,"[0, 0, 0, 0, 6, 3, 0, 0, 3, 189, 1, 0, 0, 119, 25, 10, 0, 0, 43, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1713, 96, 0, 0, 18, 3446, 767, 10, 0, 241, 9187, 1902, 0, 0, 4737, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2333, 0, 0, 0, 5784, 4047, 0, 0, 2, 1069, 297, 0, 0, 45, 3567, 282, 0, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4877, 549, 0, 0, 11690, 8333, 3, 0, 868, 23677, 469, 0, 0, 2841, 1724, 34, 0, 0, 0, 13, 133, 136, 135, 132, 125, 118, 109, 101, 151, 156, 155, 151, 144, 135, 124, 113, 157, 171, 169, 165, 158, 149, 138, 124, 152, 170, 177, 170, 161, 151, 140, 127, 161, 161, 164, 152, 142, 131, 122, 113, 169, 169, 154, 136, 118, 111, 102, 94, 154, 154, 154, 132, 114, 106, 95, 85, 129, 131, 137, 135, 110, 96, 88, 79]"
0,../data/DataSet/beach/127.jpg,"[1704, 11, 0, 0, 1924, 810, 0, 0, 90, 629, 10, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 6, 0, 0, 1325, 1625, 39, 0, 153, 3343, 302, 0, 0, 207, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 188, 27676, 4, 0, 0, 29241, 15430, 0, 0, 52, 5513, 1292, 0, 0, 0, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 32, 71, 52, 0, 0, 1, 2100, 0, 0, 0, 11, 118, 119, 118, 117, 114, 111, 108, 106, 128, 121, 118, 122, 116, 111, 108, 105, 124, 120, 122, 122, 118, 111, 96, 84, 124, 116, 127, 111, 118, 102, 94, 94, 130, 137, 137, 97, 96, 119, 121, 115, 118, 120, 151, 110, 86, 137, 142, 138, 130, 133, 148, 124, 107, 144, 146, 147, 167, 162, 178, 172, 168, 177, 176, 175]"
