,0,1
0,../data/DataSet/arborgreens/Image27.jpg,"[15840, 0, 0, 0, 40465, 44, 0, 0, 4227, 2565, 0, 0, 0, 273, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 2, 0, 0, 1540, 4307, 0, 0, 45, 6954, 75, 0, 0, 2117, 1446, 0, 0, 3, 412, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 1, 0, 0, 657, 883, 0, 0, 363, 3355, 99, 0, 2, 919, 1264, 0, 0, 0, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 3, 0, 0, 112, 544, 0, 0, 5, 5717, 119, 132, 122, 120, 131, 127, 71, 85, 79, 42, 55, 50, 114, 138, 129, 98, 114, 95, 47, 56, 52, 70, 91, 82, 96, 114, 97, 94, 104, 85, 29, 31, 29, 37, 44, 39, 54, 49, 45, 51, 53, 44, 44, 51, 38, 35, 42, 31]"
0,../data/DataSet/arborgreens/Image28.jpg,"[16450, 0, 0, 0, 38428, 73, 0, 0, 6125, 1045, 0, 0, 14, 266, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1643, 3, 0, 0, 3319, 2796, 0, 0, 34, 6398, 328, 0, 0, 3023, 1649, 0, 0, 51, 562, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 66, 16, 0, 0, 295, 1190, 0, 0, 28, 3669, 357, 0, 0, 1961, 1317, 0, 0, 151, 933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 64, 4, 0, 0, 127, 353, 0, 0, 19, 2481, 89, 107, 87, 59, 61, 44, 52, 52, 34, 60, 64, 48, 70, 95, 76, 38, 41, 26, 36, 38, 23, 52, 69, 57, 54, 66, 45, 55, 56, 30, 54, 55, 30, 55, 60, 44, 69, 91, 70, 94, 119, 91, 114, 138, 126, 117, 133, 136]"
0,../data/DataSet/arborgreens/Image29.jpg,"[25242, 0, 0, 0, 25611, 13, 0, 0, 17110, 392, 0, 0, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1, 0, 0, 6212, 2268, 0, 0, 968, 8493, 20, 0, 0, 4487, 278, 0, 0, 356, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 61, 0, 0, 0, 235, 216, 1, 0, 190, 1296, 48, 0, 0, 713, 136, 0, 0, 55, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 18, 0, 0, 0, 35, 27, 0, 0, 8, 231, 20, 22, 11, 24, 28, 16, 47, 58, 43, 56, 72, 52, 18, 21, 12, 25, 29, 14, 41, 51, 33, 47, 60, 43, 42, 56, 34, 84, 110, 83, 63, 74, 47, 66, 81, 53, 71, 95, 64, 85, 114, 78, 67, 86, 53, 54, 73, 38]"
0,../data/DataSet/beach/110.jpg,"[9057, 345, 72, 10, 10346, 5987, 176, 4, 244, 4429, 126, 4, 0, 7, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 0, 6983, 122, 9, 0, 18497, 9617, 547, 14, 98, 7301, 7356, 111, 0, 70, 4361, 69, 0, 0, 11, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 4, 0, 19, 626, 89, 4, 0, 275, 3057, 93, 0, 0, 2230, 742, 0, 0, 12, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 60, 0, 0, 115, 998, 0, 0, 0, 427, 114, 70, 16, 115, 79, 39, 110, 86, 59, 109, 98, 80, 56, 51, 52, 43, 47, 59, 45, 52, 66, 65, 81, 95, 65, 51, 6, 80, 78, 48, 86, 94, 100, 85, 98, 129, 73, 81, 88, 91, 104, 126, 92, 104, 131, 89, 100, 121]"
0,../data/DataSet/beach/112.jpg,"[5514, 0, 0, 0, 1973, 10987, 0, 0, 0, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 272, 641, 0, 0, 79, 8762, 3, 0, 27, 3328, 2538, 0, 0, 137, 1765, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6024, 0, 0, 0, 11788, 10, 0, 0, 2264, 1668, 29, 0, 1105, 3978, 2765, 0, 0, 78, 2739, 776, 0, 0, 10, 2721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2001, 0, 0, 0, 6055, 178, 0, 0, 1397, 5066, 160, 0, 0, 2685, 1542, 5, 0, 0, 117, 1921, 0, 0, 0, 590, 84, 55, 53, 141, 67, 37, 177, 66, 3, 173, 68, 3, 67, 66, 87, 103, 85, 78, 207, 124, 44, 196, 106, 33, 61, 64, 88, 117, 120, 132, 199, 157, 101, 183, 133, 85, 47, 54, 72, 95, 109, 124, 163, 175, 163, 151, 155, 135]"
0,../data/DataSet/beach/113.jpg,"[6411, 0, 0, 0, 4818, 588, 0, 0, 0, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3554, 34, 0, 0, 9718, 7498, 0, 0, 100, 6025, 156, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1173, 47, 0, 0, 548, 18246, 7, 0, 0, 17096, 10176, 0, 0, 0, 4381, 67, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1716, 33, 0, 0, 539, 1425, 0, 0, 0, 328, 156, 131, 108, 158, 135, 116, 147, 120, 94, 146, 121, 101, 146, 133, 123, 152, 132, 116, 143, 120, 100, 133, 109, 86, 122, 97, 74, 147, 127, 110, 143, 123, 105, 142, 121, 103, 63, 58, 59, 60, 52, 49, 79, 71, 67, 83, 70, 63]"
0,../data/DataSet/beach/114.jpg,"[16776, 103, 0, 0, 17389, 3556, 0, 0, 3074, 4186, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1338, 0, 0, 0, 9050, 139, 0, 0, 3377, 6465, 37, 0, 17, 7006, 439, 0, 0, 492, 722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 520, 435, 0, 0, 0, 1208, 12, 0, 0, 978, 1767, 0, 0, 6, 2903, 71, 0, 0, 289, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 1, 1538, 1, 0, 0, 3828, 3582, 0, 0, 0, 3627, 89, 53, 32, 101, 52, 22, 112, 76, 53, 191, 168, 143, 44, 61, 50, 44, 61, 50, 81, 93, 83, 103, 103, 81, 22, 22, 34, 42, 53, 55, 40, 48, 51, 32, 41, 39, 78, 82, 97, 125, 134, 143, 146, 152, 152, 121, 126, 120]"
0,../data/DataSet/beach/115.jpg,"[6076, 2, 60, 27, 15492, 100, 283, 6, 7831, 205, 428, 88, 57, 10, 103, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 520, 0, 0, 0, 3719, 1622, 35, 2, 3954, 7556, 199, 36, 5, 2310, 602, 39, 0, 0, 113, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 346, 0, 0, 46, 12461, 3021, 11, 0, 1134, 12081, 158, 0, 0, 362, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 11, 0, 0, 167, 12116, 0, 0, 0, 51, 119, 128, 95, 140, 140, 90, 153, 152, 111, 135, 132, 72, 20, 36, 13, 56, 75, 44, 90, 101, 69, 78, 92, 54, 48, 59, 34, 77, 87, 66, 84, 98, 89, 74, 92, 70, 128, 140, 130, 175, 179, 177, 181, 186, 193, 179, 182, 180]"
0,../data/DataSet/beach/116.jpg,"[9002, 510, 38, 0, 4680, 7389, 1656, 0, 83, 2771, 539, 1, 0, 5, 327, 29, 0, 0, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3124, 0, 0, 0, 8196, 2079, 31, 0, 112, 20166, 1569, 12, 0, 3016, 11295, 10, 0, 0, 1505, 48, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7469, 0, 0, 0, 150, 133, 1, 0, 13, 2374, 89, 0, 0, 1003, 1282, 0, 0, 0, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 90, 0, 0, 12, 2412, 0, 0, 0, 1640, 161, 151, 157, 137, 112, 121, 127, 84, 89, 118, 71, 72, 97, 104, 123, 92, 100, 129, 80, 68, 82, 65, 36, 35, 72, 76, 109, 77, 80, 125, 75, 64, 78, 70, 35, 21, 72, 90, 126, 61, 72, 108, 60, 68, 97, 56, 47, 58]"
0,../data/DataSet/beach/117.jpg,"[4059, 46, 0, 0, 2655, 1112, 0, 0, 32, 656, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 60, 0, 0, 863, 3900, 24, 0, 256, 5059, 1244, 0, 0, 31, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 138, 3480, 31, 0, 0, 9440, 12299, 2, 0, 1987, 17770, 394, 0, 0, 15, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2690, 3, 0, 0, 15888, 8957, 0, 0, 0, 429, 212, 200, 172, 217, 208, 184, 216, 207, 185, 210, 201, 177, 159, 135, 93, 167, 148, 111, 165, 150, 120, 133, 128, 115, 140, 134, 116, 134, 132, 125, 121, 127, 130, 104, 111, 123, 114, 121, 126, 125, 132, 139, 134, 142, 149, 125, 133, 142]"
0,../data/DataSet/beach/118.jpg,"[1938, 4, 0, 0, 4925, 2287, 0, 0, 24, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 3021, 460, 0, 0, 5736, 19939, 15, 0, 0, 5751, 2583, 0, 0, 0, 1509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 0, 3071, 179, 0, 0, 2383, 14402, 4, 0, 0, 6303, 1599, 0, 0, 10, 800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1187, 0, 0, 0, 11382, 37, 0, 0, 593, 3330, 0, 0, 0, 630, 193, 161, 153, 195, 161, 152, 193, 164, 161, 180, 153, 153, 145, 126, 126, 129, 109, 110, 123, 110, 116, 112, 102, 109, 104, 81, 68, 107, 96, 93, 102, 105, 114, 111, 120, 135, 78, 68, 55, 93, 90, 93, 93, 95, 101, 138, 147, 159]"
0,../data/DataSet/beach/119.jpg,"[10581, 0, 0, 0, 10271, 157, 0, 0, 3484, 579, 9, 0, 0, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 960, 0, 0, 0, 3090, 1462, 0, 0, 97, 2836, 424, 0, 0, 260, 1732, 2, 0, 0, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 1557, 10025, 0, 0, 0, 11283, 1294, 0, 0, 1, 11796, 15115, 0, 0, 64, 7396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 44, 360, 0, 0, 0, 246, 110, 83, 43, 110, 84, 48, 158, 116, 71, 172, 124, 74, 25, 31, 11, 58, 67, 40, 82, 83, 65, 139, 109, 76, 117, 136, 140, 119, 141, 146, 123, 138, 135, 115, 112, 93, 136, 165, 174, 157, 186, 195, 162, 189, 200, 155, 184, 192]"
0,../data/DataSet/beach/120.jpg,"[4480, 3, 0, 0, 3596, 271, 0, 0, 49, 604, 2, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 28, 0, 0, 3171, 7412, 2, 0, 0, 20153, 1429, 0, 0, 232, 6092, 0, 0, 0, 2015, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3397, 89, 0, 0, 2958, 20152, 3, 0, 0, 10946, 5357, 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 53, 0, 0, 9, 998, 0, 0, 0, 587, 133, 118, 111, 151, 135, 131, 159, 146, 143, 141, 130, 127, 110, 91, 68, 122, 110, 90, 135, 131, 121, 123, 133, 139, 111, 111, 94, 135, 135, 129, 139, 148, 153, 75, 78, 77, 125, 131, 136, 122, 146, 164, 137, 171, 192, 72, 82, 80]"
0,../data/DataSet/beach/121.jpg,"[8466, 0, 0, 0, 21029, 1687, 0, 0, 0, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 992, 0, 0, 0, 12973, 392, 0, 0, 0, 23392, 0, 0, 0, 2640, 1433, 0, 0, 0, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2040, 0, 0, 0, 29, 72, 0, 0, 0, 10072, 0, 0, 0, 2288, 674, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 0, 0, 0, 4721, 0, 0, 0, 1405, 104, 73, 81, 89, 65, 71, 121, 86, 94, 115, 81, 90, 62, 41, 47, 58, 39, 44, 74, 47, 53, 71, 40, 46, 57, 47, 50, 61, 51, 53, 86, 76, 80, 86, 75, 78, 154, 155, 163, 124, 127, 137, 148, 149, 157, 146, 146, 155]"
0,../data/DataSet/beach/122.jpg,"[5940, 56, 9, 0, 7802, 209, 56, 11, 768, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 356, 43, 25, 11, 16199, 3923, 108, 10, 5409, 5062, 264, 7, 0, 329, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 10406, 3052, 21, 0, 0, 3368, 2251, 13, 0, 48, 5991, 117, 0, 0, 105, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15012, 0, 0, 0, 3397, 863, 10, 0, 0, 365, 2206, 0, 0, 0, 90, 201, 152, 103, 199, 153, 105, 147, 123, 90, 119, 118, 105, 161, 120, 62, 138, 108, 58, 96, 89, 57, 98, 96, 70, 125, 100, 48, 125, 100, 44, 124, 108, 66, 129, 111, 73, 140, 118, 73, 104, 105, 93, 68, 69, 59, 109, 102, 80]"
0,../data/DataSet/beach/123.jpg,"[656, 227, 27, 0, 122, 1056, 264, 7, 0, 511, 926, 3, 0, 1, 115, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 1, 0, 0, 2311, 75, 0, 0, 1606, 1831, 627, 19, 0, 1187, 3294, 279, 0, 0, 3689, 306, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 48, 0, 0, 0, 1270, 1050, 0, 0, 11, 4177, 88, 0, 0, 110, 13392, 111, 0, 0, 42368, 7539, 0, 0, 27, 4988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 114, 4, 0, 0, 22, 519, 0, 0, 0, 82, 117, 114, 132, 150, 140, 139, 139, 118, 113, 116, 81, 63, 142, 161, 178, 162, 180, 189, 127, 147, 174, 154, 170, 179, 141, 157, 167, 151, 173, 184, 121, 144, 169, 133, 156, 170, 144, 160, 170, 153, 172, 180, 145, 163, 173, 133, 151, 161]"
0,../data/DataSet/beach/124.jpg,"[5905, 439, 0, 0, 5159, 2988, 5, 0, 28, 5545, 20, 0, 0, 48, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387, 0, 0, 0, 3666, 233, 0, 0, 2544, 8740, 18, 0, 0, 17884, 1910, 0, 0, 59, 2743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 265, 0, 0, 0, 2116, 40, 0, 0, 1330, 10079, 0, 0, 0, 1742, 16, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 716, 1, 0, 0, 582, 18996, 0, 0, 0, 372, 213, 210, 209, 194, 195, 196, 167, 173, 175, 128, 143, 148, 189, 177, 168, 96, 102, 103, 70, 89, 95, 70, 91, 100, 116, 103, 98, 113, 85, 73, 99, 81, 80, 105, 108, 117, 79, 84, 89, 70, 75, 85, 66, 74, 81, 89, 100, 104]"
0,../data/DataSet/beach/125.jpg,"[509, 456, 0, 0, 361, 645, 63, 0, 425, 470, 135, 0, 0, 74, 19, 0, 0, 0, 253, 0, 0, 0, 351, 63, 0, 0, 0, 158, 0, 0, 0, 0, 143, 4, 47, 3, 5374, 117, 314, 699, 13879, 8558, 301, 43, 2219, 26430, 636, 6, 115, 817, 1080, 13, 0, 0, 36, 18, 0, 0, 0, 116, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 11, 0, 1, 14, 173, 6, 3442, 97, 169, 31, 811, 4295, 15, 0, 70, 13094, 3, 0, 1, 707, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 302, 2, 0, 0, 3183, 3687, 0, 0, 1, 153, 98, 71, 52, 115, 94, 74, 118, 96, 78, 115, 92, 76, 77, 76, 53, 94, 83, 91, 90, 83, 56, 89, 81, 48, 124, 134, 127, 98, 126, 111, 98, 110, 114, 97, 107, 109, 149, 154, 149, 187, 188, 178, 182, 185, 177, 163, 167, 159]"
0,../data/DataSet/beach/126.jpg,"[0, 0, 0, 0, 6, 3, 0, 0, 3, 189, 1, 0, 0, 119, 25, 10, 0, 0, 43, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1713, 96, 0, 0, 18, 3446, 767, 10, 0, 241, 9187, 1902, 0, 0, 4737, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2333, 0, 0, 0, 5784, 4047, 0, 0, 2, 1069, 297, 0, 0, 45, 3567, 282, 0, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4877, 549, 0, 0, 11690, 8333, 3, 0, 868, 23677, 469, 0, 0, 2841, 1724, 34, 0, 0, 0, 13, 210, 166, 75, 214, 166, 70, 212, 151, 59, 207, 127, 45, 153, 170, 150, 218, 190, 114, 216, 175, 91, 211, 149, 70, 113, 166, 183, 171, 160, 128, 198, 137, 74, 189, 118, 57, 101, 145, 152, 108, 142, 147, 134, 113, 83, 140, 94, 52]"
0,../data/DataSet/beach/127.jpg,"[1704, 11, 0, 0, 1924, 810, 0, 0, 90, 629, 10, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 6, 0, 0, 1325, 1625, 39, 0, 153, 3343, 302, 0, 0, 207, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 188, 27676, 4, 0, 0, 29241, 15430, 0, 0, 52, 5513, 1292, 0, 0, 0, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 32, 71, 52, 0, 0, 1, 2100, 0, 0, 0, 11, 164, 127, 95, 159, 124, 93, 154, 119, 86, 148, 113, 79, 154, 126, 97, 152, 126, 99, 145, 118, 88, 117, 98, 70, 148, 130, 109, 140, 130, 106, 122, 113, 97, 156, 137, 104, 150, 149, 147, 159, 156, 153, 147, 150, 149, 166, 162, 157]"
0,../data/DataSet/beach/128.jpg,"[10289, 5, 2, 0, 7441, 227, 2, 0, 1203, 2406, 15, 0, 0, 286, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 675, 16, 37, 0, 3784, 4225, 62, 9, 376, 8108, 723, 3, 0, 237, 1544, 1, 0, 0, 19, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 1, 3, 1, 9383, 39, 12, 0, 5025, 4650, 28, 0, 2, 27970, 1805, 0, 0, 104, 1074, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 78, 0, 0, 323, 2507, 0, 0, 0, 259, 91, 83, 68, 76, 73, 56, 119, 99, 75, 99, 86, 62, 135, 140, 134, 134, 142, 139, 146, 149, 138, 139, 141, 127, 120, 128, 125, 135, 144, 151, 123, 135, 137, 160, 172, 173, 131, 142, 139, 154, 160, 162, 29, 33, 32, 73, 93, 89]"
0,../data/DataSet/beach/129.jpg,"[5543, 93, 0, 0, 7049, 1083, 25, 0, 429, 1965, 6, 0, 0, 17, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 756, 99, 19, 0, 10735, 27852, 251, 1, 17, 19266, 3341, 8, 0, 4, 478, 15, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2755, 243, 0, 0, 250, 3371, 137, 0, 1, 1360, 139, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 257, 491, 0, 0, 7, 7118, 0, 0, 0, 35, 155, 147, 138, 156, 147, 141, 147, 136, 129, 140, 126, 119, 105, 92, 81, 101, 89, 76, 92, 83, 71, 82, 78, 69, 87, 92, 97, 97, 100, 105, 88, 92, 102, 78, 86, 95, 71, 71, 83, 62, 67, 70, 66, 67, 66, 55, 58, 58]"
0,../data/DataSet/beach/131.jpg,"[5210, 0, 0, 0, 3012, 406, 0, 0, 2, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 40, 0, 0, 11, 2352, 0, 0, 0, 3704, 2603, 0, 0, 8, 5478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2126, 69, 0, 0, 1968, 28686, 1, 0, 0, 10387, 7904, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1336, 0, 0, 0, 10208, 0, 0, 0, 2997, 5993, 0, 0, 0, 104, 182, 140, 130, 202, 173, 158, 210, 193, 178, 111, 112, 108, 157, 138, 138, 181, 174, 177, 149, 150, 157, 34, 34, 37, 141, 154, 173, 151, 167, 190, 130, 142, 160, 118, 127, 140, 132, 146, 165, 138, 154, 177, 138, 154, 176, 132, 144, 162]"
0,../data/DataSet/beach/132.jpg,"[2244, 121, 0, 0, 3549, 3873, 0, 0, 222, 11003, 11, 0, 0, 3543, 925, 0, 0, 31, 977, 0, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2903, 334, 0, 0, 376, 5523, 9, 0, 0, 2856, 1409, 0, 0, 30, 1600, 1, 0, 0, 87, 44, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 7128, 0, 0, 0, 6741, 6439, 0, 0, 0, 12819, 64, 0, 0, 1764, 5364, 0, 0, 0, 1572, 1188, 0, 0, 2, 4946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 294, 0, 0, 0, 155, 1113, 0, 0, 0, 2616, 0, 0, 0, 504, 657, 0, 0, 0, 119, 52, 65, 65, 45, 81, 86, 129, 56, 31, 135, 63, 47, 42, 88, 106, 96, 88, 89, 154, 86, 68, 161, 88, 70, 40, 71, 90, 152, 130, 122, 177, 126, 116, 180, 136, 130, 97, 117, 133, 128, 158, 167, 131, 138, 143, 137, 117, 114]"
