,0,1
0,../data/DataSet/flowers/625.jpg,"[57671, 46, 1, 0, 838, 321, 91, 0, 15, 1168, 774, 0, 0, 121, 1167, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1179, 17, 2, 0, 2101, 2415, 217, 0, 3, 5900, 1352, 0, 0, 82, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 2, 7035, 59, 0, 0, 10114, 2190, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/626.jpg,"[40206, 3587, 16535, 8186, 7496, 887, 953, 11373, 384, 1159, 72, 771, 0, 181, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 56, 17, 144, 471, 1038, 114, 1143, 0, 117, 107, 46, 0, 1, 62, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/foods/901.jpg,"[17877, 337, 6, 0, 4336, 1681, 160, 0, 417, 6782, 515, 0, 0, 3295, 3041, 10, 0, 55, 2748, 88, 0, 1, 439, 1179, 0, 0, 3, 297, 0, 0, 0, 0, 0, 0, 0, 0, 130, 1, 23, 0, 792, 1526, 72, 0, 40, 2248, 1039, 7, 0, 272, 6158, 118, 0, 0, 4334, 3432, 0, 0, 173, 2288, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1293, 14, 0, 0, 7591, 1369, 11, 0, 400, 1562, 1167, 8, 0, 20, 2224, 202, 0, 0, 608, 1661, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 554, 38, 0, 0, 2028, 3425, 112, 0, 0, 396, 2675, 3, 0, 0, 851, 699, 0, 0, 19, 260]"
0,../data/DataSet/foods/902.jpg,"[31118, 4630, 0, 0, 4138, 5557, 1060, 0, 2709, 5254, 4183, 0, 24, 740, 3834, 146, 0, 0, 978, 533, 0, 0, 23, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 389, 46, 0, 1, 1867, 2100, 36, 0, 417, 5731, 335, 0, 0, 759, 980, 0, 0, 0, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 313, 2890, 11, 0, 0, 7000, 1239, 0, 0, 142, 2226, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 0, 0, 1674, 817, 0, 0, 0, 113]"
0,../data/DataSet/foods/903.jpg,"[26124, 1155, 1014, 21, 5780, 849, 315, 63, 322, 666, 345, 62, 0, 350, 1335, 190, 0, 158, 709, 677, 0, 4, 62, 232, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 1, 0, 268, 313, 121, 21, 200, 4752, 390, 143, 0, 5933, 1815, 165, 0, 138, 1875, 893, 0, 0, 288, 1582, 0, 0, 32, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1430, 227, 7, 0, 401, 7007, 121, 0, 2, 6507, 843, 0, 0, 113, 667, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 9, 1129, 158, 0, 0, 576, 11077, 0, 0, 0, 5391]"
0,../data/DataSet/foods/904.jpg,"[24277, 4, 171, 136, 18785, 83, 75, 113, 2167, 2019, 23, 26, 0, 277, 40, 3, 0, 2, 43, 57, 0, 0, 7, 248, 0, 0, 0, 403, 0, 0, 0, 0, 0, 0, 0, 0, 3899, 11, 38, 58, 1230, 5964, 77, 102, 0, 3991, 95, 84, 0, 218, 235, 62, 0, 0, 44, 94, 0, 0, 7, 621, 0, 0, 0, 921, 0, 0, 0, 0, 0, 0, 0, 0, 1, 447, 0, 0, 0, 4315, 10, 16, 0, 563, 1148, 64, 0, 0, 991, 206, 0, 0, 58, 691, 0, 0, 0, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 15, 0, 0, 164, 7589, 0, 0, 0, 11630]"
0,../data/DataSet/foods/906.jpg,"[12319, 11736, 4241, 0, 4099, 5275, 4310, 141, 77, 4715, 3868, 313, 0, 1836, 5110, 216, 0, 68, 3616, 326, 0, 0, 442, 98, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 583, 36, 221, 86, 298, 1421, 1110, 705, 0, 1125, 3224, 1666, 0, 33, 4584, 1816, 0, 0, 2408, 2206, 0, 0, 42, 561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 124, 67, 9, 0, 45, 914, 406, 0, 0, 872, 2205, 0, 0, 82, 3818, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 0, 0, 0, 50, 68, 0, 0, 15, 852, 0, 0, 0, 644]"
0,../data/DataSet/foods/907.jpg,"[15538, 1737, 1958, 36, 7310, 5438, 1888, 832, 4735, 6103, 2813, 1069, 175, 1673, 1441, 4602, 0, 166, 400, 4497, 0, 0, 2, 1859, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 139, 134, 517, 11, 3527, 1682, 2295, 0, 1109, 2070, 3958, 0, 312, 787, 3187, 0, 0, 127, 2031, 0, 0, 5, 1942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 3, 0, 6, 216, 59, 0, 0, 580, 370, 0, 0, 71, 554, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 5, 0, 0, 101, 5023, 0, 0, 0, 16]"
0,../data/DataSet/foods/908.jpg,"[17164, 16555, 6576, 214, 6588, 2588, 6459, 2824, 637, 2068, 3083, 3593, 0, 144, 2680, 3315, 0, 0, 1280, 3743, 0, 0, 0, 2078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 163, 934, 606, 0, 287, 1865, 1600, 0, 273, 1105, 1275, 0, 8, 758, 1186, 0, 0, 27, 1336, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 197, 0, 0, 28, 426, 0, 0, 19, 642, 0, 0, 1, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 477, 0, 0, 0, 1]"
0,../data/DataSet/foods/909.jpg,"[21188, 231, 84, 0, 4811, 2078, 908, 1, 1019, 4377, 4239, 443, 0, 3331, 6200, 3968, 0, 8, 1423, 4197, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 44, 0, 0, 0, 669, 96, 49, 0, 814, 1710, 458, 0, 14, 1751, 3309, 0, 0, 109, 785, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 155, 0, 0, 0, 1785, 30, 0, 0, 14441, 3939, 0, 0, 19, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1740, 1873, 0, 0, 8, 2532, 0, 0, 0, 0]"
0,../data/DataSet/foods/910.jpg,"[4952, 129, 0, 0, 8629, 5045, 0, 0, 8302, 6881, 7, 0, 4401, 3530, 94, 0, 3, 1076, 339, 0, 0, 1, 82, 40, 0, 0, 0, 0, 0, 0, 0, 0, 410, 1671, 0, 0, 27, 562, 4, 0, 48, 2753, 53, 0, 0, 5064, 3361, 0, 0, 2719, 3954, 3, 0, 176, 1988, 1220, 0, 0, 70, 944, 0, 0, 0, 0, 0, 5, 0, 0, 0, 27, 6, 0, 0, 10, 19, 0, 0, 30, 133, 3, 0, 14, 4880, 10, 0, 0, 3764, 1209, 0, 0, 686, 3771, 0, 0, 7, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 31, 82, 0, 0, 0, 10788, 0, 0, 0, 949]"
0,../data/DataSet/foods/911.jpg,"[9448, 1696, 0, 0, 6257, 6034, 42, 0, 6090, 3189, 1095, 0, 1674, 1396, 979, 2, 3, 89, 224, 791, 0, 0, 3, 261, 0, 0, 0, 0, 0, 0, 0, 0, 399, 0, 0, 0, 720, 73, 5, 0, 820, 1252, 374, 0, 9445, 2028, 1376, 0, 629, 877, 1645, 369, 0, 23, 191, 1154, 0, 0, 3, 424, 0, 0, 0, 30, 0, 0, 0, 0, 4, 1, 0, 0, 35, 71, 0, 0, 1124, 198, 12, 0, 353, 418, 1744, 21, 0, 33, 4834, 1221, 0, 0, 627, 2881, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 19, 0, 0, 0, 516, 15, 0, 0, 1006, 17056, 0, 0, 7, 1924]"
0,../data/DataSet/foods/914.jpg,"[7966, 3114, 33, 0, 725, 16765, 1154, 0, 0, 7206, 6429, 25, 0, 73, 3792, 272, 0, 0, 668, 612, 0, 0, 0, 255, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 893, 1456, 40, 0, 302, 14906, 1253, 0, 0, 5306, 4653, 0, 0, 31, 3365, 0, 0, 0, 1380, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1494, 1473, 0, 0, 334, 4881, 0, 0, 0, 2015, 0, 0, 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 695, 0, 0, 0, 1183, 0, 0, 0, 106]"
0,../data/DataSet/foods/915.jpg,"[9419, 1842, 0, 0, 3958, 8945, 780, 0, 58, 4279, 1571, 0, 0, 189, 522, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 87, 2, 0, 2, 9753, 1399, 0, 0, 7399, 6308, 68, 0, 71, 7393, 358, 0, 0, 573, 532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1593, 108, 0, 0, 228, 9444, 135, 0, 0, 12066, 2371, 0, 0, 307, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 7, 0, 0, 361, 1263, 0, 0, 0, 1]"
0,../data/DataSet/foods/918.jpg,"[36713, 1969, 184, 2, 4980, 4733, 688, 76, 1817, 3471, 2453, 227, 243, 1582, 2183, 93, 0, 218, 495, 81, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 1249, 31, 0, 0, 1054, 2272, 258, 84, 51, 2455, 1560, 505, 0, 879, 2400, 1357, 0, 103, 1414, 915, 0, 0, 128, 57, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1233, 18, 0, 0, 714, 1210, 55, 0, 0, 689, 3211, 58, 0, 7, 2704, 941, 0, 0, 90, 1282, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 6, 0, 0, 57, 983, 50, 0, 0, 195, 1470, 0, 0, 0, 765]"
0,../data/DataSet/foods/919.jpg,"[10670, 1114, 0, 0, 3589, 6369, 109, 0, 1115, 7642, 1703, 0, 232, 1365, 3936, 5, 0, 52, 901, 736, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 35, 1800, 577, 0, 2, 2844, 6913, 44, 0, 839, 10362, 1235, 0, 64, 1516, 1740, 0, 0, 3, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 46, 1155, 0, 0, 436, 4007, 802, 0, 97, 4717, 3032, 0, 0, 818, 2952, 0, 0, 8, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 169, 0, 0, 411, 370, 0, 0, 1884, 5300, 0, 0, 2, 1173]"
0,../data/DataSet/foods/920.jpg,"[4705, 3094, 1813, 129, 7920, 4021, 2858, 250, 2688, 3753, 4875, 1027, 144, 2429, 7061, 244, 0, 534, 1309, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 181, 45, 0, 407, 289, 157, 9, 475, 757, 397, 172, 246, 986, 1905, 172, 0, 693, 9714, 2012, 0, 16, 3156, 3218, 0, 0, 11, 40, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 200, 20, 2, 0, 220, 29, 4, 4, 41, 18, 245, 40, 0, 0, 2384, 4153, 0, 0, 211, 7304, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 4286, 0, 0, 0, 1561]"
0,../data/DataSet/foods/921.jpg,"[26887, 8420, 13193, 16, 4646, 5179, 2631, 193, 200, 1870, 1777, 6, 0, 79, 324, 2, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 25, 0, 34, 416, 1200, 185, 68, 3461, 2042, 604, 0, 2777, 3337, 831, 0, 53, 1420, 1369, 0, 0, 121, 570, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 317, 789, 729, 0, 0, 3177, 1236, 0, 0, 853, 1487, 0, 0, 4, 788, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 220, 420, 0, 0, 10, 1017, 0, 0, 0, 87]"
0,../data/DataSet/foods/923.jpg,"[14456, 9115, 10080, 304, 12610, 2988, 1785, 547, 2999, 2214, 331, 26, 172, 1523, 486, 3, 0, 150, 225, 15, 0, 1, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1196, 61, 294, 152, 2063, 1946, 780, 311, 1, 4185, 1136, 386, 0, 953, 2318, 103, 0, 0, 467, 762, 0, 0, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 51, 0, 88, 3250, 263, 0, 0, 4441, 554, 0, 0, 172, 2025, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 0, 0, 62, 5689, 0, 0, 0, 1257]"
0,../data/DataSet/foods/924.jpg,"[32513, 2399, 483, 8, 8361, 5078, 1275, 94, 1747, 4181, 3142, 283, 26, 1984, 2550, 306, 0, 506, 511, 300, 0, 0, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1068, 15, 3, 2, 1841, 2228, 241, 41, 82, 3093, 1456, 295, 0, 458, 2481, 1076, 0, 10, 1249, 551, 0, 0, 34, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 943, 0, 0, 0, 1109, 701, 7, 0, 1, 805, 2923, 48, 0, 6, 2595, 605, 0, 0, 58, 893, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 114, 339, 8, 0, 0, 148, 1019, 0, 0, 2, 614]"
0,../data/DataSet/foods/925.jpg,"[37140, 7428, 1162, 0, 3137, 10544, 3725, 1, 561, 1432, 5266, 11, 0, 240, 1146, 22, 0, 1, 235, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 246, 368, 22, 0, 1026, 1193, 57, 0, 640, 2853, 291, 0, 147, 2052, 1643, 0, 0, 29, 2279, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 5, 0, 0, 1404, 1001, 0, 0, 633, 3052, 0, 0, 2, 1603, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 899, 0, 0, 0, 1232]"
0,../data/DataSet/foods/926.jpg,"[4743, 1227, 169, 0, 7054, 3535, 576, 0, 376, 4774, 2760, 1, 10, 1686, 4599, 239, 0, 384, 2714, 811, 0, 1, 382, 550, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1743, 0, 0, 0, 3733, 912, 40, 1, 269, 3675, 1544, 37, 0, 399, 6787, 968, 0, 0, 1072, 1626, 0, 0, 50, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 3, 0, 0, 694, 1711, 0, 0, 0, 941, 1882, 22, 0, 3, 6443, 1440, 0, 0, 1235, 3784, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 132, 3, 0, 0, 878, 12967, 0, 0, 0, 3174]"
0,../data/DataSet/foods/927.jpg,"[7080, 609, 574, 181, 5664, 3005, 260, 108, 1763, 5759, 858, 77, 5, 3512, 1170, 56, 0, 1086, 721, 32, 0, 0, 189, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 6, 12, 40, 20, 2094, 168, 223, 0, 4544, 4059, 354, 0, 887, 6810, 977, 0, 18, 1956, 701, 0, 0, 136, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 12, 9, 0, 114, 3938, 132, 0, 0, 6452, 4241, 0, 0, 448, 4034, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 69, 0, 0, 268, 15451, 0, 0, 0, 3494]"
0,../data/DataSet/foods/929.jpg,"[35451, 1204, 1269, 12, 10188, 3513, 560, 14, 3629, 4081, 2802, 17, 509, 1028, 5245, 19, 0, 270, 2648, 130, 0, 19, 164, 553, 0, 0, 1, 421, 0, 0, 0, 0, 0, 0, 0, 0, 55, 40, 3, 8, 93, 575, 119, 31, 49, 763, 856, 153, 0, 298, 2403, 844, 0, 23, 1145, 3207, 0, 0, 64, 3377, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 7, 94, 45, 0, 0, 202, 839, 0, 0, 46, 3592, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 577, 0, 0, 0, 1317]"
0,../data/DataSet/foods/932.jpg,"[4526, 4897, 114, 0, 1078, 7091, 4455, 0, 4, 4102, 9223, 63, 0, 252, 5806, 377, 0, 0, 420, 136, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 65, 0, 0, 624, 2436, 22, 0, 239, 11952, 927, 0, 0, 8224, 4994, 0, 0, 76, 1743, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 33, 0, 0, 1283, 2206, 0, 0, 1076, 13022, 0, 0, 0, 3458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 210, 0, 0, 0, 0]"
0,../data/DataSet/foods/933.jpg,"[4908, 6161, 2193, 5, 7001, 6351, 980, 124, 639, 9256, 1950, 157, 19, 2237, 5384, 357, 0, 79, 1039, 705, 0, 0, 103, 450, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 70, 207, 325, 157, 0, 1875, 2409, 337, 0, 102, 10424, 525, 0, 0, 4719, 1477, 0, 0, 5, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 3, 0, 872, 1030, 141, 0, 0, 5083, 3131, 0, 0, 135, 5412, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 76, 4188, 0, 0, 0, 1756]"
0,../data/DataSet/foods/934.jpg,"[16556, 7423, 4, 0, 899, 11417, 2782, 0, 1, 3268, 7887, 126, 0, 238, 7730, 635, 0, 0, 1627, 892, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 503, 657, 1, 0, 409, 5904, 347, 0, 0, 6086, 4642, 0, 0, 266, 3256, 0, 0, 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 552, 140, 0, 0, 1062, 2544, 0, 0, 1, 3483, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2441, 0, 0, 0, 830]"
0,../data/DataSet/foods/935.jpg,"[30764, 4315, 557, 0, 7440, 12405, 2974, 0, 144, 4222, 6031, 28, 0, 377, 4693, 687, 0, 1, 697, 725, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 108, 207, 70, 2, 8, 2994, 871, 65, 0, 958, 4327, 508, 0, 2, 2251, 2166, 0, 0, 229, 1926, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 68, 2, 0, 0, 490, 80, 0, 0, 197, 733, 0, 0, 0, 557, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0, 0, 44, 0, 0, 0, 1]"
0,../data/DataSet/foods/937.jpg,"[16152, 11942, 3872, 546, 1598, 7556, 1980, 556, 537, 2252, 4273, 323, 1, 980, 3386, 1059, 0, 53, 663, 2395, 0, 0, 3, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 18, 25, 201, 1857, 3, 1062, 1033, 2581, 0, 860, 3958, 707, 0, 44, 2743, 2670, 0, 0, 281, 3302, 0, 0, 35, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 42, 33, 96, 0, 15, 830, 1034, 0, 0, 469, 2840, 0, 0, 86, 5702, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 54, 0, 0, 18, 1074, 0, 0, 0, 447]"
0,../data/DataSet/foods/939.jpg,"[15447, 7642, 170, 0, 3892, 8144, 1190, 35, 673, 6570, 3825, 21, 60, 1362, 10476, 79, 0, 15, 2362, 352, 0, 0, 66, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 14, 0, 0, 608, 726, 6, 0, 501, 4052, 213, 0, 92, 8539, 1924, 0, 0, 633, 3410, 0, 0, 0, 536, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 0, 3, 531, 787, 0, 0, 440, 3883, 0, 0, 3, 3541, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 110, 0, 0, 0, 1371, 0, 0, 0, 373]"
0,../data/DataSet/football/Image01.jpg,"[13423, 260, 78, 5, 9092, 4472, 32, 0, 69, 1207, 73, 16, 0, 2, 34, 39, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 856, 0, 0, 2263, 3192, 1, 0, 1650, 39400, 228, 0, 0, 3721, 663, 22, 0, 3, 122, 77, 0, 0, 0, 43, 0, 0, 0, 6, 0, 0, 0, 0, 0, 36, 0, 0, 0, 203, 0, 0, 12, 111, 22, 0, 0, 2017, 565, 1, 0, 1901, 4018, 47, 0, 0, 458, 153, 0, 0, 3, 64, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 6, 0, 0, 570, 139, 0, 0, 446, 876, 0, 0, 16, 1264]"
0,../data/DataSet/football/Image02.jpg,"[12069, 154, 43, 0, 5948, 2904, 70, 0, 39, 662, 123, 17, 0, 1, 27, 68, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 179, 0, 0, 1207, 1827, 2, 0, 629, 57093, 239, 0, 0, 3649, 1031, 44, 0, 4, 118, 76, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 34, 11, 0, 0, 807, 409, 1, 0, 516, 2231, 35, 0, 0, 436, 137, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 360, 101, 0, 0, 182, 569, 0, 0, 0, 788]"
